canonical_smiles,molecule_chembl_id,pchembl_value,standard_type,standard_units,standard_value,type,units,value,target,target_name
CN1[C@@H]2CC[C@H]1C[C@H](OC(=O)Nc1ccc(F)cc1-c1ccccc1)C2,CHEMBL4643643,9.03,Ki,nM,0.93,Ki,nM,0.93,M1,Muscarinic M1
Cc1cc(/C=C/c2cc3c4c(c2)CCCN4CCC3)cc(C)[n+]1CCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C([O-])C(F)(F)F,CHEMBL4748004,9.02,Ki,nM,0.955,pKi,,9.02,M1,Muscarinic M1
CC(=O)N[C@H](CCCN)C(=O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4855492,9.02,Ki,nM,0.955,pKi,,9.02,M1,Muscarinic M1
C[N+]1(C)CCC[C@@H]1[C@@H]1CS[C@](c2ccccc2)(C2CCCCC2)O1.[I-],CHEMBL220393,9.02,Ki,nM,0.955,Log Ki,,-9.02,M1,Muscarinic M1
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,CHEMBL42,9.01,Ki,nM,0.98,Ki,nM,0.98,M1,Muscarinic M1
NC1CCN(C(=O)[C@](O)(c2ccccc2)C2CCCC2)CC1,CHEMBL71431,9.01,Ki,nM,0.98,Ki,nM,0.98,M1,Muscarinic M1
O=C(N[C@H]1C[N+]2(CCCc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1.[Br-],CHEMBL3401648,9.0,IC50,nM,1.0,IC50,nM,1.0,M1,Muscarinic M1
CCC1(CCN)CCN(C(=O)[C@](O)(c2ccccc2)[C@@H]2CCC(F)(F)C2)CC1,CHEMBL443267,9.0,Ki,nM,1.0,Ki,nM,1.0,M1,Muscarinic M1
O=C(N[C@H]1C[N+]2(CCCc3cccs3)CCC1CC2)C(O)(c1cccs1)c1cccs1.[Br-],CHEMBL3401649,9.0,IC50,nM,1.0,IC50,nM,1.0,M1,Muscarinic M1
O=C(O[C@H]1CN2CCC1CC2)N(CCc1ccccc1)c1ccccc1,CHEMBL1779032,9.0,IC50,nM,1.0,IC50,nM,1.0,M1,Muscarinic M1
CN1/C(=C/C=C/C=C/C2=[N+](CCCCCC(=O)NCCCCCCCCN3CCC(OC(=O)Nc4ccc(F)cc4-c4ccc(F)c(Cl)c4)CC3)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,CHEMBL5289667,9.0,Ki,nM,1.0,Ki,nM,1.0,M1,Muscarinic M1
Cc1cccc(N(Cc2cc(F)c(F)cc2F)C(=O)O[C@H]2CN3CCC2CC3)c1,CHEMBL1779045,9.0,IC50,nM,1.0,IC50,nM,1.0,M1,Muscarinic M1
CN1[C@@H]2CC[C@H]1C[C@@H](CC(CO)(c1ccccc1)c1ccccc1)C2,CHEMBL3084679,9.0,Ki,nM,1.0,pKi,,9.0,M1,Muscarinic M1
CN1CCC=C(c2nsnc2OCCCCCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,CHEMBL3354069,8.99,Ki,nM,1.023,pKi,,8.99,M1,Muscarinic M1
C[N+](C)(CC#CCOC1=NOCC1)Cc1cc(F)c(/N=N/c2c(F)cc(C[N+](C)(C)CC#CCOC3=NOCC3)cc2F)c(F)c1.[Br-].[Br-],CHEMBL4466914,8.97,IC50,nM,1.072,pIC50,,8.97,M1,Muscarinic M1
C[N+]1(C)CCC(COC(=O)Nc2ccc(F)cc2-c2ccc(F)c(Cl)c2)CC1.O=C[O-],CHEMBL4645235,8.96,Ki,nM,1.1,Ki,nM,1.1,M1,Muscarinic M1
CN1[C@@H]2C[C@H](OC(=O)Nc3ccc(F)cc3-c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,CHEMBL4639938,8.96,Ki,nM,1.1,Ki,nM,1.1,M1,Muscarinic M1
C[N+](C)(C)C[C@@H]1CS[C@@](c2ccccc2)(C2CCCCC2)O1.[I-],CHEMBL45454,8.96,Ki,nM,1.096,Log Ki,,-8.96,M1,Muscarinic M1
CCCCN(C(=O)O[C@H]1CN2CCC1CC2)c1ccccc1,CHEMBL1779036,8.96,IC50,nM,1.1,IC50,nM,1.1,M1,Muscarinic M1
C[N+]1(C)CCC(OC(=O)C(c2ccccc2)c2ccccc2)CC1.[I-],CHEMBL76897,8.96,Ki,nM,1.1,Ki,nM,1.1,M1,Muscarinic M1
O=C(O[C@H]1C[N+]2(CCOc3ccccc3)CCC1CC2)N(Cc1cc(F)c(F)c(F)c1)c1cccc(F)c1.[Br-],CHEMBL1779140,8.96,IC50,nM,1.1,IC50,nM,1.1,M1,Muscarinic M1
O=C1CCCN1CC#CCN1CCCC1,CHEMBL7634,8.95,Ki,nM,1.122,Log Ki,,-8.95,M1,Muscarinic M1
O=C(O[C@H]1C[N+]2(CCc3ccccc3)CCC1CC2)C1(O)c2ccccc2-c2ccccc21.[Br-],CHEMBL562655,8.95,IC50,nM,1.12,IC50,nM,1.12,M1,Muscarinic M1
CC(=O)NC(=O)[C@H](CCNC(=N)N)NC(=O)[C@@H]1CC(=O)NCCC[C@@H](C(=O)NCCN2CCN(CCCCC3CCN(CC(=O)N4c5ccccc5NC(=O)c5ccccc54)CC3)CC2)N1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4876725,8.94,Ki,nM,1.148,pKi,,8.94,M1,Muscarinic M1
CC(=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4871153,8.94,Ki,nM,1.148,pKi,,8.94,M1,Muscarinic M1
CN1CCC=C(c2nsnc2SCCCSc2nsnc2C2=CCCN(C)C2)C1,CHEMBL337131,8.92,Ki,nM,1.2,Ki,nM,1.2,M1,Muscarinic M1
O=C(NC1CCN(Cc2cccc(O)c2)CC1)[C@](O)(c1ccccc1)[C@@H]1CCC(F)(F)C1,CHEMBL145913,8.92,Ki,nM,1.2,Ki,nM,1.2,M1,Muscarinic M1
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4540949,8.91,Ki,nM,1.23,pKi,,8.91,M1,Muscarinic M1
CN1CCCC1c1ccc(C(O)(c2ccccc2)C2CCCCC2)o1,CHEMBL583051,8.91,Ki,nM,1.23,pKi,,8.91,M1,Muscarinic M1
CN1CCC[C@@H]1c1ccc([C@](O)(c2ccccc2)C2CCCCC2)o1,CHEMBL571121,8.91,Ki,nM,1.23,pKi,,8.91,M1,Muscarinic M1
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4554682,8.9,Ki,nM,1.259,pKi,,8.9,M1,Muscarinic M1
CN(C)C[C@H]1COCC(c2ccccc2)(c2ccccc2)O1,CHEMBL2078942,8.9,Ki,nM,1.259,pKi,,8.9,M1,Muscarinic M1
CC(=O)N[C@@H](CCCN)C(=O)NC(=O)[C@H](C)NC(=O)[C@H](CCNC(=N)N)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4856113,8.9,Ki,nM,1.259,pKi,,8.9,M1,Muscarinic M1
CC(=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCNC(=N)N)N[C@@H](CCCN)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4874955,8.9,Ki,nM,1.259,pKi,,8.9,M1,Muscarinic M1
CN(C)C[C@H]1COCC(c2ccccc2)(c2ccccc2)O1.O=C(O)C(=O)O,CHEMBL2042553,8.9,Ki,nM,1.259,pKi,,8.9,M1,Muscarinic M1
CC1(C(=O)O[C@H]2C[N+]3(CCCOc4ccccc4)CCC2CC3)c2ccccc2-c2ccccc21.[Br-],CHEMBL559931,8.9,IC50,nM,1.26,IC50,nM,1.26,M1,Muscarinic M1
C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](CC(CO)(c1ccccc1)c1ccccc1)C2.[Br-],CHEMBL3084643,8.9,Ki,nM,1.259,pKi,,8.9,M1,Muscarinic M1
C[N+](C)(C)CC#CCOC1=NOCC1,CHEMBL3121473,8.9,IC50,nM,1.259,pIC50,,8.9,M1,Muscarinic M1
CCN(CC)CCSC(=O)C(O)(c1ccccc1)c1ccccc1,CHEMBL2377387,8.89,Ki,nM,1.29,Ki,nM,1.29,M1,Muscarinic M1
CC(=O)N[C@@H](CCCN)C(=O)NC(=O)[C@H](C)NC(=O)[C@H](CCNC(=N)N)NC1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4861252,8.89,Ki,nM,1.288,pKi,,8.89,M1,Muscarinic M1
C#CCCCCCN1CCC(COC(=O)Nc2ccc(F)cc2-c2ccc(F)c(Cl)c2)CC1,CHEMBL5279174,8.89,Ki,nM,1.3,Ki,nM,1.3,M1,Muscarinic M1
Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,CHEMBL1092,8.89,IC50,nM,1.3,IC50,nM,1.3,M1,Muscarinic M1
CC(c1ccc(S(=O)(=O)c2ccccc2)cc1)N1CCN(C2CCCCC2)CC1,CHEMBL312085,8.89,Ki,nM,1.3,Ki,nM,1.3,M1,Muscarinic M1
NCC=C1CCN(C(=O)[C@](O)(c2ccccc2)[C@@H]2CCC(F)(F)C2)CC1,CHEMBL68384,8.89,Ki,nM,1.3,Ki,nM,1.3,M1,Muscarinic M1
CCN(CC)CCOC(=O)C(O)(c1cccs1)C1CCCCC1,CHEMBL2377267,8.88,Ki,nM,1.32,Ki,nM,1.32,M1,Muscarinic M1
Cc1cc(/C=C/c2cc3c4c(c2)CCCN4CCC3)cc(C)[n+]1CCNC(=O)CCc1cn(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)cn1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C([O-])C(F)(F)F,CHEMBL4744233,8.87,Ki,nM,1.349,pKi,,8.87,M1,Muscarinic M1
N=C(N)NCCC[C@H](N)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4864727,8.87,Ki,nM,1.349,pKi,,8.87,M1,Muscarinic M1
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,CHEMBL1490,8.87,Ki,nM,1.351,Ki,uM,0.001351,M1,Muscarinic M1
CN1CCC[C@H]1[C@H]1CS[C@@](c2ccccc2)(C2CCCCC2)O1,CHEMBL385328,8.86,Ki,nM,1.38,Log Ki,,-8.86,M1,Muscarinic M1
CN(C)CC1COCC(c2ccccc2)(C2CCCCC2)O1,CHEMBL4649224,8.86,Ki,nM,1.38,pKi,,8.86,M1,Muscarinic M1
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4569639,8.85,Ki,nM,1.413,pKi,,8.85,M1,Muscarinic M1
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,CHEMBL1382,8.85,Ki,nM,1.4,Ki,nM,1.4,M1,Muscarinic M1
Cc1cccc(CN2CCC(NC(=O)C(O)(c3ccccc3)C3CCCC3)CC2)c1,CHEMBL358726,8.85,Ki,nM,1.4,Ki,nM,1.4,M1,Muscarinic M1
CCCCN(C(=O)O[C@H]1C[N+]2(CCOc3ccccc3)CCC1CC2)c1ccccc1.[Br-],CHEMBL1779137,8.85,IC50,nM,1.4,IC50,nM,1.4,M1,Muscarinic M1
O=C(O[C@H]1C[N+]2(CCCc3cccs3)CCC1CC2)N(Cc1ccccc1)c1ccccc1.[Br-],CHEMBL1779128,8.85,IC50,nM,1.4,IC50,nM,1.4,M1,Muscarinic M1
CN1CC=C(c2nsnc2OCCCN2CCN(CCCCC3CCN(CC(=O)N4c5ccccc5NC(=O)c5ccccc54)CC3)CC2)CC1,CHEMBL4455570,8.84,Ki,nM,1.445,pKi,,8.84,M1,Muscarinic M1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,CHEMBL9967,8.83,IC50,nM,1.479,pIC50,,8.83,M1,Muscarinic M1
CN1CCC[C@H]1[C@H]1CS[C@](c2ccccc2)(C2CCCCC2)O1,CHEMBL376255,8.83,Ki,nM,1.479,Log Ki,,-8.83,M1,Muscarinic M1
CN(C)c1ccc2c(-c3ccc(-c4cn(CCCCCn5cc(CCCCCCN6CCC(COC(=O)Nc7ccc(F)cc7-c7ccc(F)c(Cl)c7)CC6)nn5)nn4)cc3C(=O)[O-])c3ccc(=[N+](C)C)cc-3oc2c1,CHEMBL5285607,8.82,Ki,nM,1.5,Ki,nM,1.5,M1,Muscarinic M1
O=C(O[C@H]1C[N+]2(CCCc3ccccc3)CCC1CC2)N(Cc1ccccc1)c1ccccc1.[Br-],CHEMBL1779049,8.82,IC50,nM,1.5,IC50,nM,1.5,M1,Muscarinic M1
CCC(=O)NCc1cc(C(=O)NCCNC(=O)CCc2cn(CCCCC3CCN(CC(=O)N4c5ccccc5NC(=O)c5ccccc54)CC3)cn2)cc(C(=O)NCCNC(=O)CCc2cn(CCCCC3CCN(CC(=O)N4c5ccccc5NC(=O)c5ccccc54)CC3)cn2)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4097258,8.82,Ki,nM,1.514,pKi,,8.82,M1,Muscarinic M1
O=C(O[C@H]1CN2CCC1CC2)N(Cc1cccc(F)c1)c1cccc(F)c1,CHEMBL1779044,8.82,IC50,nM,1.5,IC50,nM,1.5,M1,Muscarinic M1
C[C@H](NC(=O)[C@H](CCCNC(=N)N)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1)C(=O)NC(=O)[C@@H](N)CCCN.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4859378,8.82,Ki,nM,1.514,pKi,,8.82,M1,Muscarinic M1
Nc1cccc(CN2CCC(NC(=O)[C@](O)(c3ccccc3)[C@@H]3CCC(F)(F)C3)CC2)n1,CHEMBL69678,8.82,Ki,nM,1.5,Ki,nM,1.5,M1,Muscarinic M1
CC1(CCN)CCN(C(=O)[C@](O)(c2ccccc2)[C@@H]2CCC(F)(F)C2)CC1,CHEMBL302809,8.82,Ki,nM,1.5,Ki,nM,1.5,M1,Muscarinic M1
CN1CCC=C(c2nsnc2OCCOCCOCCOCCOCCOc2nsnc2C2=CCCN(C)C2)C1,CHEMBL140142,8.82,Ki,nM,1.5,Ki,nM,1.5,M1,Muscarinic M1
CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@H]12,CHEMBL1187846,8.82,IC50,nM,1.514,pIC50,,8.82,M1,Muscarinic M1
CN(CCCCCCCCN(C)CCCCCCN(CC(=O)N1c2ccccc2C(=O)Nc2cccnc21)CC(=O)N1c2ccccc2C(=O)Nc2cccnc21)CCCCCCNCC(=O)N1c2ncccc2NC(=O)c2cccnc21,CHEMBL4448108,8.8,Ki,nM,1.585,pKi,,8.8,M1,Muscarinic M1
CN1CCC=C(c2nsnc2OCCCCCCCCCCCCOc2nsnc2C2=CCCN(C)C2)C1,CHEMBL142538,8.8,Ki,nM,1.6,Ki,nM,1.6,M1,Muscarinic M1
CN(CCCCCCCCN(C)CCCCCCN(CC(=O)N1c2ccccc2C(=O)Nc2cccnc21)CC(=O)N1c2ccccc2C(=O)Nc2cccnc21)CCCCCCNCC(=O)N1c2ccccc2C(=O)Nc2cccnc21,CHEMBL265256,8.8,Ki,nM,1.585,Log Ki,,-8.8,M1,Muscarinic M1
C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](CC(O)(c1ccccc1)c1ccccc1)C2.[Br-],CHEMBL3084658,8.8,Ki,nM,1.585,pKi,,8.8,M1,Muscarinic M1
C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)N(Cc1ccsc1)c1ccsc1)C2.[Br-],CHEMBL3085073,8.8,IC50,nM,1.6,IC50,nM,1.6,M1,Muscarinic M1
O=C(O[C@H]1C[N+]2(CCCc3cccs3)CCC1CC2)N(Cc1cccs1)c1ccccc1.[Br-],CHEMBL1777827,8.8,IC50,nM,1.6,IC50,nM,1.6,M1,Muscarinic M1
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1.[Br-],CHEMBL2106570,8.8,Ki,nM,1.59,Ki,nM,1.59,M1,Muscarinic M1
NCc1cc(C(=O)NCCN2CCC(N3CCC(n4c(=O)[nH]c5ccccc54)CC3)CC2)cc(C(=O)NCCN2CCN(CCCCC3CCN(CC(=O)N4c5ccccc5NC(=O)c5ccccc54)CC3)CC2)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4641328,8.79,Ki,nM,1.622,pKi,,8.79,M1,Muscarinic M1
Cc1cc(OCCN(C)C)nc2ccc(NC(=O)COc3ccc(Cl)cc3Cl)cc12,CHEMBL194837,8.77,IC50,nM,1.7,IC50,nM,1.7,M1,Muscarinic M1
O=C(O[C@H]1C[N+]2(CCOc3ccccc3)CCC1CC2)N(Cc1ccccc1)c1ccccc1.[Br-],CHEMBL1779129,8.77,IC50,nM,1.7,IC50,nM,1.7,M1,Muscarinic M1
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,CHEMBL479,8.77,Ki,nM,1.69,Ki,uM,0.00169,M1,Muscarinic M1
CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,CHEMBL569713,8.76,IC50,nM,1.738,pIC50,,8.76,M1,Muscarinic M1
CN(C)c1ccc2c(-c3ccc(C(=O)NCCNC(=O)CCc4cn(CCCCC5CCN(CC(=O)N6c7ccccc7NC(=O)c7ccccc76)CC5)cn4)cc3C(=O)[O-])c3ccc(=[N+](C)C)cc-3oc2c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4789147,8.75,Ki,nM,1.778,pKi,,8.75,M1,Muscarinic M1
C[N+]1(C)CCC(COC(=O)Nc2ccc(F)cc2-c2cccc(Cl)c2)CC1.O=C[O-],CHEMBL4636887,8.74,Ki,nM,1.8,Ki,nM,1.8,M1,Muscarinic M1
NCC1CCN(C(=O)[C@](O)(c2ccccc2)C2CCCC2)CC1,CHEMBL66400,8.74,Ki,nM,1.8,Ki,nM,1.8,M1,Muscarinic M1
CN(C)C1(CNCCC2CCOCC2)COc2cc(Cl)c(Cl)cc2OC1,CHEMBL234440,8.74,Ki,nM,1.8,Ki,nM,1.8,M1,Muscarinic M1
O=C(Nc1ccccc1-c1ccccc1)OCC1CCNCC1,CHEMBL4636302,8.74,Ki,nM,1.8,Ki,nM,1.8,M1,Muscarinic M1
CN1/C(=C/C=C/C=C/C2=[N+](CCCCCC(=O)NCCCCCCCCN3CCC(COC(=O)Nc4ccc(F)cc4-c4ccc(F)c(Cl)c4)CC3)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,CHEMBL5289601,8.74,Ki,nM,1.8,Ki,nM,1.8,M1,Muscarinic M1
CN1CCC=C(c2nsnc2OCCOCCOCCOCCOCCOCCOc2nsnc2C2=CCCN(C)C2)C1,CHEMBL139887,8.72,Ki,nM,1.9,Ki,nM,1.9,M1,Muscarinic M1
NCCCCCCN1CCC(OC(=O)Nc2ccc(F)cc2-c2ccc(F)c(Cl)c2)CC1,CHEMBL5282659,8.72,Ki,nM,1.9,Ki,nM,1.9,M1,Muscarinic M1
CN(C)CCCOC(=O)C(C)(c1ccccc1)C1CCCCC1,CHEMBL286008,8.72,Ki,nM,1.9,Ki,nM,1.9,M1,Muscarinic M1
CN1/C(=C/C=C/C=C/C2=[N+](CCCCCC(=O)NCCCNCCCCCCN3CCC(COC(=O)Nc4ccc(F)cc4-c4ccc(F)c(Cl)c4)CC3)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,CHEMBL5289083,8.72,Ki,nM,1.9,Ki,nM,1.9,M1,Muscarinic M1
CN(C)c1ccc2c(-c3ccc(-c4cn(CCCCCn5cc(CCCCCCN6CCC(OC(=O)Nc7ccc(F)cc7-c7ccc(F)c(Cl)c7)CC6)nn5)nn4)cc3C(=O)[O-])c3ccc(=[N+](C)C)cc-3oc2c1,CHEMBL5267836,8.7,Ki,nM,2.0,Ki,nM,2.0,M1,Muscarinic M1
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,CHEMBL294951,8.7,Ki,nM,2.0,Ki,nM,2.0,M1,Muscarinic M1
O=C(OCCN1CCCC1)N1c2ccccc2Sc2ccccc21,CHEMBL481153,8.7,Ki,nM,2.0,Ki,nM,2.0,M1,Muscarinic M1
O=C(OC1CN2CCC1CC2)N(CCc1ccc(F)cc1)c1ccccc1,CHEMBL4519301,8.7,Ki,nM,2.0,Ki,uM,0.002,M1,Muscarinic M1
C#CCCCCCN1CCC(OC(=O)Nc2ccc(F)cc2-c2ccc(F)c(Cl)c2)CC1,CHEMBL5287315,8.7,Ki,nM,2.0,Ki,nM,2.0,M1,Muscarinic M1
CN(C)CCc1sc2ccccc2c1Cc1ccc(F)cc1,CHEMBL540982,8.7,Ki,nM,2.0,Ki,nM,2.0,M1,Muscarinic M1
O=C(O[C@H]1C[N+]2(CCCc3cccs3)CCC1CC2)N(Cc1ccsc1)c1ccccc1.[Br-],CHEMBL1779132,8.7,IC50,nM,2.0,IC50,nM,2.0,M1,Muscarinic M1
CCCCCCSc1nccnc1O[C@H]1CN2CCC1C2.Cl,CHEMBL542622,8.7,Ki,nM,2.0,Ki,nM,2.0,M1,Muscarinic M1
CCCCN(C(=O)O[C@H]1C[N+]2(CCCc3cccs3)CCC1CC2)c1ccccc1.[Br-],CHEMBL1779136,8.7,IC50,nM,2.0,IC50,nM,2.0,M1,Muscarinic M1
CC(=O)N[C@@H](CCCN)C(=O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4852186,8.7,Ki,nM,1.995,pKi,,8.7,M1,Muscarinic M1
O=C(N[C@H]1C[N+]2(CCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1.[Br-],CHEMBL3401650,8.68,IC50,nM,2.1,IC50,nM,2.1,M1,Muscarinic M1
C[N+]1(C)CCCC1c1ccc(C(O)(c2ccccc2)C2CCCCC2)o1.[I-],CHEMBL569760,8.68,Ki,nM,2.089,pKi,,8.68,M1,Muscarinic M1
NCCC1CCN(C(=O)[C@](O)(c2ccccc2)C2CCCC2)CC1,CHEMBL69648,8.68,Ki,nM,2.1,Ki,nM,2.1,M1,Muscarinic M1
CC(C)[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,CHEMBL1621597,8.68,Ki,nM,2.11,Ki,nM,2.11,M1,Muscarinic M1
NCC1CCN(C(=O)[C@](O)(c2ccccc2)[C@@H]2CCC(F)(F)C2)C1,CHEMBL305531,8.68,Ki,nM,2.1,Ki,nM,2.1,M1,Muscarinic M1
Cc1cc(CN2CCC(NC(=O)C(O)(c3ccccc3)C3CCCC3)CC2)cs1,CHEMBL356305,8.68,Ki,nM,2.1,Ki,nM,2.1,M1,Muscarinic M1
CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccccc1,CHEMBL26505,8.68,Ki,nM,2.1,Ki,nM,2.1,M1,Muscarinic M1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,CHEMBL715,8.68,Ki,nM,2.1,Ki,nM,2.1,M1,Muscarinic M1
O=C(Nc1ccc(F)cc1-c1ccccc1)OCC1CCNCC1,CHEMBL4644852,8.68,Ki,nM,2.1,Ki,nM,2.1,M1,Muscarinic M1
C[N+]1(C)[C@@H]2CC[C@H]1C[C@H](OC(=O)N(Cc1ccccc1)c1ccsc1)C2.[Br-],CHEMBL3085072,8.68,IC50,nM,2.1,IC50,nM,2.1,M1,Muscarinic M1
C=C(c1ccc([S@+]([O-])c2ccc(OC)cc2)cc1)C1CCN(C2CCCCC2)CC1,CHEMBL2115128,8.67,Ki,nM,2.14,Ki,nM,2.14,M1,Muscarinic M1
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4451383,8.67,Ki,nM,2.138,pKi,,8.67,M1,Muscarinic M1
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4589047,8.64,Ki,nM,2.291,pKi,,8.64,M1,Muscarinic M1
