molecule_chembl_id,canonical_smiles,standard_type,standard_value,pchembl_value,standard_units,target,target_name
CHEMBL4871517,O=C(N[C@@H](c1ccccc1)c1ccc(-c2cccc(OCc3ccc(C(=O)NCCCNC[C@H](O)c4ccc(O)c5[nH]c(=O)ccc45)cc3)c2)cc1)O[C@H]1CN2CCC1CC2,Ki,0.1,10.0,nM,M3,Muscarinic M3
CHEMBL3645361,Cc1ccc(C(=O)Nc2ccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1N(C)C(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,Ki,0.1,10.0,nM,M3,Muscarinic M3
CHEMBL5070876,COc1ccc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CN(C(=O)O[C@H]3CN4CCC3CC4)c3ccccc3)s2)cc1OC,Ki,0.1,10.0,nM,M3,Muscarinic M3
CHEMBL5076637,COc1ccc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC(C(=O)O[C@H]3CN4CCC3CC4)c3ccccc3F)s2)cc1OC,Ki,0.1,10.0,nM,M3,Muscarinic M3
CHEMBL5550055,O=C(N[C@@H](c1ccccc1)c1cccc(OCc2ccc(C(=O)NCCCNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)c1)O[C@@H]1CN2CCC1CC2,Ki,0.1,10.0,nM,M3,Muscarinic M3
CHEMBL3645350,C[C@@H](Cc1cccc(CCNC(=O)Cc2ccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)cc2)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,Ki,0.1,10.0,nM,M3,Muscarinic M3
CHEMBL3426697,O=C(CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)NCCCCCNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,Ki,0.1,10.0,nM,M3,Muscarinic M3
CHEMBL3645349,CC(Cc1cccc(CCNC(=O)Cc2ccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)cc2)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,Ki,0.1,10.0,nM,M3,Muscarinic M3
CHEMBL3666066,CN(CCCC(=O)Nc1cccc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)c1)C(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,Ki,0.1,10.0,nM,M3,Muscarinic M3
CHEMBL3666067,C[C@H](NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12)c1cccc(CC(=O)NCCCN(C)C(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c1,Ki,0.1,10.0,nM,M3,Muscarinic M3
CHEMBL1921945,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3cccc(F)c3)CCC1CC2)(c1cccs1)N1CCCCC1,IC50,0.1,10.0,nM,M3,Muscarinic M3
CHEMBL1924036,CC(C(=O)OC1CC[N+](C)(C)CC1)(c1cccs1)N1CCCCC1,IC50,0.1,10.0,nM,M3,Muscarinic M3
CHEMBL4114219,C[C@@H](NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12)c1cccc(CCNC(=O)c2ccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)cc2)c1,Ki,0.1,10.0,nM,M3,Muscarinic M3
CHEMBL3087242,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1cc[nH]n1,IC50,0.1,10.0,nM,M3,Muscarinic M3
CHEMBL3426704,COc1cc(N(C)C(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)ccc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,Ki,0.1,10.0,nM,M3,Muscarinic M3
CHEMBL3087949,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1cncc(Cl)n1,IC50,0.1,10.0,nM,M3,Muscarinic M3
CHEMBL3645360,C[C@@H](Cc1ccc(NC(=O)CCCN(C)C(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)cc1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,Ki,0.1,10.0,nM,M3,Muscarinic M3
CHEMBL3087952,O=C(O[C@H]1C[N+]2(Cc3nc4ccccc4o3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,IC50,0.1,10.0,nM,M3,Muscarinic M3
CHEMBL5940842,CC(Cc1cccc(CNC(=O)c2cccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)c2)c1)NCC(O)c1ccc(O)c2[nH]c(=O)ccc12,Ki,0.1,10.0,nM,M3,Muscarinic M3
CHEMBL3645323,C[C@@H](Cc1ccc(CCNC(=O)c2ccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)cc2)cc1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,Ki,0.1,10.0,nM,M3,Muscarinic M3
CHEMBL1922053,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3cncc(Cl)n3)CCC1CC2)(c1cccs1)N1CCCCC1,IC50,0.1,10.0,nM,M3,Muscarinic M3
CHEMBL5943156,CN(C(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)c1cccc(CNC(=O)Cc2cccc(CNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)c2)c1,Ki,0.1,10.0,nM,M3,Muscarinic M3
CHEMBL5074216,COc1ccc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC(C(=O)O[C@@H]3CCN(C)C3)c3ccccc3)s2)cc1OC,Ki,0.1259,9.9,nM,M3,Muscarinic M3
CHEMBL4854091,O=C(N[C@@H](c1ccccc1)c1cccc(OCc2ccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)c1)O[C@H]1CN2CCC1CC2,Ki,0.1259,9.9,nM,M3,Muscarinic M3
CHEMBL1921941,C[C@@](C(=O)O[C@H]1C[N+]2(CC(N)=O)CCC1CC2)(c1cccs1)N1CCCCC1,IC50,0.1259,9.9,nM,M3,Muscarinic M3
CHEMBL4650755,C[N+]1(C)[C@@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,Ki,0.1259,9.9,nM,M3,Muscarinic M3
CHEMBL1921919,Cc1cc(CCC[N+]23CCC(CC2)[C@@H](OC(=O)[C@](C)(c2ccccc2)N2CCCCC2)C3)ccn1,IC50,0.1259,9.9,nM,M3,Muscarinic M3
CHEMBL5184455,O=C(N[C@@H](c1ccccc1)c1cccc(OCc2ccc(C(=O)OCCCCNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)c1)O[C@H]1CN2CCC1CC2,Ki,0.1259,9.9,nM,M3,Muscarinic M3
CHEMBL1924049,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccccc3F)CCC1CC2)(c1ccccc1)N1CCCCC1,IC50,0.1259,9.9,nM,M3,Muscarinic M3
CHEMBL1201335,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,IC50,0.1259,9.9,nM,M3,Muscarinic M3
CHEMBL4871702,O=C(N[C@@H](c1ccccc1)c1ccc(-c2cccc(OCc3ccc(C(=O)N(CCCNC[C@H](O)c4ccc(O)c5[nH]c(=O)ccc45)Cc4ccccc4)cc3)c2)cc1)O[C@H]1CN2CCC1CC2,Ki,0.1259,9.9,nM,M3,Muscarinic M3
CHEMBL1921946,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccccn3)CCC1CC2)(c1ccccc1)N1CCCCC1,IC50,0.1259,9.9,nM,M3,Muscarinic M3
CHEMBL3087238,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1cccc(F)c1,IC50,0.1259,9.9,nM,M3,Muscarinic M3
CHEMBL3088085,O=C(O[C@H]1C[N+]2(CCOCc3ccccc3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,IC50,0.1259,9.9,nM,M3,Muscarinic M3
CHEMBL5091461,COc1ccc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CN(C(=O)O[C@H]3CN4CCC3CC4)c3ccccc3F)s2)cc1OC,Ki,0.1259,9.9,nM,M3,Muscarinic M3
CHEMBL4847910,O=C(N[C@@H](c1ccccc1)c1cccc(OCCCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)c1)O[C@H]1CN2CCC1CC2,Ki,0.1259,9.9,nM,M3,Muscarinic M3
CHEMBL381623,CO[C@]1(C#CC(O)(c2ccccc2)c2ccccc2)CN2CCC1CC2,Ki,0.1259,9.9,nM,M3,Muscarinic M3
CHEMBL5512435,O=C(NCCCCNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12)c1ccc(CNC2(C(=O)O[C@H]3CN4CCC3CC4)CCc3ccccc32)cc1,Ki,0.1259,9.9,nM,M3,Muscarinic M3
CHEMBL524097,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCCOc3ccccc3)(CC1)CC2.[Br-],Ki,0.13,9.89,nM,M3,Muscarinic M3
CHEMBL2114068,C=C(c1ccc([S@@+]([O-])c2ccc(OC)cc2)cc1)C1CCN(C2CCCCC2)CC1,Ki,0.13,9.89,nM,M3,Muscarinic M3
CHEMBL1910856,CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CC(Oc2cccc(O)c2)C1,Ki,0.128,9.89,nM,M3,Muscarinic M3
CHEMBL5285607,CN(C)c1ccc2c(-c3ccc(-c4cn(CCCCCn5cc(CCCCCCN6CCC(COC(=O)Nc7ccc(F)cc7-c7ccc(F)c(Cl)c7)CC6)nn5)nn4)cc3C(=O)[O-])c3ccc(=[N+](C)C)cc-3oc2c1,Ki,0.1318,9.88,nM,M3,Muscarinic M3
CHEMBL376897,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,Ki,0.1349,9.87,nM,M3,Muscarinic M3
CHEMBL5271406,CC1(C)C(/C=C/C=C/C=C2/N(CCCCS(=O)(=O)O)c3ccccc3C2(C)C)=[N+](CCCCCC(=O)NCCCCCCCCN2CCC(OC(=O)Nc3ccc(F)cc3-c3ccc(F)c(Cl)c3)CC2)c2ccc(S(=O)(=O)[O-])cc21,Ki,0.14,9.85,nM,M3,Muscarinic M3
CHEMBL1683935,O=CNc1cc([C@@H](O)CNCCCCCCCCCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)ccc1O,Ki,0.14,9.85,nM,M3,Muscarinic M3
CHEMBL1683936,O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCCCNC[C@H](O)c2ccc(O)c(CO)c2)CC1,Ki,0.14,9.85,nM,M3,Muscarinic M3
CHEMBL5270870,NCCCCCCCCN1CCC(COC(=O)Nc2ccc(F)cc2-c2ccc(F)c(Cl)c2)CC1,Ki,0.15,9.82,nM,M3,Muscarinic M3
CHEMBL3087362,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ccccn1,IC50,0.1585,9.8,nM,M3,Muscarinic M3
CHEMBL3084650,CN1[C@@H]2CC[C@H]1C[C@@H](CC(C#N)(c1ccccc1)c1ccccc1)C2,Ki,0.1585,9.8,nM,M3,Muscarinic M3
CHEMBL1922051,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccon3)CCC1CC2)(c1ccccc1)N1CCCCC1,IC50,0.1585,9.8,nM,M3,Muscarinic M3
CHEMBL1910852,CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CC[C@H](Oc2ccccc2O)C1,Ki,0.16,9.8,nM,M3,Muscarinic M3
CHEMBL1922054,Cc1ccc2nc(C[N+]34CCC(CC3)[C@@H](OC(=O)[C@](C)(c3ccccc3)N3CCCCC3)C4)oc2c1,IC50,0.1585,9.8,nM,M3,Muscarinic M3
CHEMBL3087367,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ccncn1,IC50,0.1585,9.8,nM,M3,Muscarinic M3
CHEMBL5556348,COc1cc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)c(Cl)cc1C(=O)NCCCOc1cccc([C@](O)(C(=O)O[C@@H]2CCCN(C)C2)c2ccccc2)c1,Ki,0.1585,9.8,nM,M3,Muscarinic M3
CHEMBL3087368,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1cccnn1,IC50,0.1585,9.8,nM,M3,Muscarinic M3
CHEMBL5505762,COc1cc(C(=O)NCCCOc2cccc([C@](O)(C(=O)O[C@@H]3CCCN(C)C3)c3ccccc3)c2)c(F)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,Ki,0.1585,9.8,nM,M3,Muscarinic M3
CHEMBL3087953,O=C(O[C@H]1C[N+]2(Cc3nc(-c4ccccc4)no3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,IC50,0.1585,9.8,nM,M3,Muscarinic M3
CHEMBL3917058,C[C@@](C(=O)O[C@@H]1CC2CCC1[N+]2(C)C)(c1ccccc1)C1CCCC1,Ki,0.16,9.8,nM,M3,Muscarinic M3
CHEMBL3426691,COc1cc(NC(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)ccc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,Ki,0.1585,9.8,nM,M3,Muscarinic M3
CHEMBL5208957,O=C(N[C@@H](c1ccccc1)c1cccc(OCc2nc(C(=O)OCCCCNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)co2)c1)O[C@H]1CN2CCC1CC2,Ki,0.1585,9.8,nM,M3,Muscarinic M3
CHEMBL3087232,Cc1ccc(CCC[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)cn1,IC50,0.1585,9.8,nM,M3,Muscarinic M3
CHEMBL2023764,C=CCCCC[N@+]1(C)C2CCC1C[C@H](CC(C#N)(c1ccccc1)c1ccccc1)C2.[Br-],Ki,0.16,9.8,nM,M3,Muscarinic M3
CHEMBL5557651,CN1CCC(COC(=O)[C@@](O)(c2ccccc2)c2cccc(-c3ccc(CNC(=O)c4ccc(CNC[C@H](O)c5ccc(O)c6[nH]c(=O)ccc56)cc4)s3)c2)CC1,Ki,0.1585,9.8,nM,M3,Muscarinic M3
CHEMBL3091667,C[N+]1(C)[C@@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12.[Br-],Ki,0.1585,9.8,nM,M3,Muscarinic M3
CHEMBL5077161,COc1ccc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CN(C(=O)O[C@H]3CN4CCC3CC4)c3ccccc3)cc2)cc1OC,Ki,0.1585,9.8,nM,M3,Muscarinic M3
CHEMBL71124,COc1ccc([S+]([O-])c2ccc(C(C)C3CCN(C4CCCCC4)CC3)cc2)cc1,Ki,0.16,9.8,nM,M3,Muscarinic M3
CHEMBL4852629,O=C(NC(c1ccccc1)c1cccc(OCCCCCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)c1)O[C@H]1CN2CCC1CC2,Ki,0.1585,9.8,nM,M3,Muscarinic M3
CHEMBL1924025,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccccc3F)CCC1CC2)(c1cccs1)N1CCCCC1,IC50,0.1585,9.8,nM,M3,Muscarinic M3
CHEMBL3088084,O=C(O[C@H]1C[N+]2(CCOc3ccccc3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,IC50,0.1585,9.8,nM,M3,Muscarinic M3
CHEMBL5395712,COc1ccc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC(C)(C(=O)O[C@H]3CN4CCC3CC4)c3ccccc3)s2)cc1OC,Ki,0.1585,9.8,nM,M3,Muscarinic M3
CHEMBL1921904,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccc(F)cc3)CCC1CC2)(c1ccccc1)N1CCCCC1,IC50,0.1585,9.8,nM,M3,Muscarinic M3
CHEMBL3087241,Cc1cc(NC(=O)C[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)no1,IC50,0.1585,9.8,nM,M3,Muscarinic M3
CHEMBL1921911,C[C@@](C(=O)O[C@H]1C[N+]2(CCC3=CC4CCOC4C=C3)CCC1CC2)(c1ccccc1)N1CCCCC1,IC50,0.1585,9.8,nM,M3,Muscarinic M3
CHEMBL5076558,COc1ccc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2cccc(CNC(C(=O)O[C@H]3CN4CCC3CC4)c3ccccc3)c2)cc1OC,Ki,0.1585,9.8,nM,M3,Muscarinic M3
CHEMBL1921918,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3ccncc3)CCC1CC2)(c1cccs1)N1CCCCC1,IC50,0.1585,9.8,nM,M3,Muscarinic M3
CHEMBL5075132,COc1ccc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CN(C(=O)O[C@H]3CN4CCC3CC4)c3ccccc3)cc2F)cc1OC,Ki,0.1585,9.8,nM,M3,Muscarinic M3
CHEMBL1910865,CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CC(Oc2cccc(O)c2F)C1,Ki,0.163,9.79,nM,M3,Muscarinic M3
CHEMBL4644192,C[N@+]12CC[C@H](CC1)[C@@H](OC(=O)Nc1ccccc1-c1ccccc1)C2.O=C([O-])C(F)(F)F,Ki,0.17,9.77,nM,M3,Muscarinic M3
CHEMBL378772,O=C(NCC1CCN(CC2CC2)CC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,Ki,0.17,9.77,nM,M3,Muscarinic M3
CHEMBL3670826,C[N+]1(C)C2CCC1[C@H](OC(=O)[C@@](O)(c1ccccc1)C1CCCC1)C2,Ki,0.18,9.74,nM,M3,Muscarinic M3
CHEMBL1910857,CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CC(OCc2cccc(O)c2)C1,Ki,0.18,9.74,nM,M3,Muscarinic M3
CHEMBL3670827,C[N+]1(C)C2CCC1[C@@H](OC(=O)[C@@](O)(c1ccccc1)C1CCCC1)C2,Ki,0.18,9.74,nM,M3,Muscarinic M3
CHEMBL1683938,O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,Ki,0.18,9.74,nM,M3,Muscarinic M3
CHEMBL1910851,CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CC[C@H](Oc2cccc(O)c2)C1,Ki,0.18,9.74,nM,M3,Muscarinic M3
CHEMBL1908368,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.O.[Br-],Ki,0.19,9.72,nM,M3,Muscarinic M3
CHEMBL214898,O=C(NCC1CCN(CC2CCCC2)CC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,Ki,0.19,9.72,nM,M3,Muscarinic M3
CHEMBL3645321,C[C@@H](Cc1cccc(CCNC(=O)c2ccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)cc2)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,Ki,0.2,9.7,nM,M3,Muscarinic M3
CHEMBL1922055,C[C@@](C(=O)O[C@H]1C[N+]2(Cc3cc(-c4ccccc4)on3)CCC1CC2)(c1ccccc1)N1CCCCC1,IC50,0.1995,9.7,nM,M3,Muscarinic M3
CHEMBL3645319,COc1ccc(CC(=O)Nc2cccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)c2)cc1CC(C)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,Ki,0.2,9.7,nM,M3,Muscarinic M3
CHEMBL3645317,CC(Cc1cccc(CC(=O)Nc2cccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)c2)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,Ki,0.2,9.7,nM,M3,Muscarinic M3
CHEMBL3645344,CC(Cc1ccc(CC(=O)NCc2ccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)cc2)cc1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,Ki,0.2,9.7,nM,M3,Muscarinic M3
CHEMBL1922052,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccon3)CCC1CC2)(c1cccs1)N1CCCCC1,IC50,0.1995,9.7,nM,M3,Muscarinic M3
CHEMBL3087364,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1cccnc1,IC50,0.1995,9.7,nM,M3,Muscarinic M3
CHEMBL3645310,Cc1ccc(C(=O)NCc2cccc(CC(C)NC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)c2)cc1N(C)C(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,Ki,0.2,9.7,nM,M3,Muscarinic M3
CHEMBL3645303,C[C@H](Cc1cccc(NC(=O)c2cccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)c2)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,Ki,0.2,9.7,nM,M3,Muscarinic M3
CHEMBL3645307,C[C@H](Cc1ccc(NC(=O)c2cccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)c2)cc1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,Ki,0.2,9.7,nM,M3,Muscarinic M3
CHEMBL1922050,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3cnccn3)CCC1CC2)(c1ccccc1)N1CCCCC1,IC50,0.1995,9.7,nM,M3,Muscarinic M3
CHEMBL5408238,COc1ccc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC(CO)(C(=O)O[C@H]3CN4CCC3CC4)c3ccccc3)s2)cc1OC,Ki,0.1995,9.7,nM,M3,Muscarinic M3
CHEMBL3645301,CC(Cc1cccc(NC(=O)c2cccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)c2)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,Ki,0.2,9.7,nM,M3,Muscarinic M3
CHEMBL3645296,Cc1cc(NC(=O)c2cccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)c2)c(C)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,Ki,0.2,9.7,nM,M3,Muscarinic M3
CHEMBL3645292,Cc1ccc(C(=O)Nc2ccc(CNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1N(C)C(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,Ki,0.2,9.7,nM,M3,Muscarinic M3
CHEMBL3645354,C[C@H](Cc1cccc(CCC(=O)NCc2ccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)cc2)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,Ki,0.2,9.7,nM,M3,Muscarinic M3
CHEMBL3934254,CN(CCCCCCCCCNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12)C1CCC(OC(=O)C(O)(c2cccs2)c2cccs2)CC1,IC50,0.2,9.7,nM,M3,Muscarinic M3
CHEMBL3906438,COc1cc(-c2noc(CCCN(C)[C@H]3CC[C@H](OC(=O)C(O)(c4cccs4)c4cccs4)CC3)n2)c(Cl)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,IC50,0.2,9.7,nM,M3,Muscarinic M3
CHEMBL3087946,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ccc(Cl)nn1,IC50,0.1995,9.7,nM,M3,Muscarinic M3
CHEMBL3645353,CC(Cc1cccc(CCC(=O)NCc2ccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)cc2)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,Ki,0.2,9.7,nM,M3,Muscarinic M3
CHEMBL3645357,CC(Cc1ccc(F)c(CC(=O)NCc2ccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)cc2)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,Ki,0.2,9.7,nM,M3,Muscarinic M3
CHEMBL3645294,Cc1cc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)ccc1NC(=O)c1ccc(C)c(N(C)C(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c1,Ki,0.2,9.7,nM,M3,Muscarinic M3
CHEMBL3087236,NC(=O)C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2,IC50,0.1995,9.7,nM,M3,Muscarinic M3
CHEMBL3645304,C[C@@H](Cc1cccc(NC(=O)c2cccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)c2)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,Ki,0.2,9.7,nM,M3,Muscarinic M3
CHEMBL5076445,COc1ccc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC(C(=O)OC[C@H]3CCN3C)c3ccccc3)s2)cc1OC,Ki,0.1995,9.7,nM,M3,Muscarinic M3
CHEMBL1910850,CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CC[C@@H](Oc2cccc(O)c2)C1,Ki,0.201,9.7,nM,M3,Muscarinic M3
CHEMBL3645339,CN(C(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)c1ccc(CNC(=O)Cc2ccc(CNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1,Ki,0.2,9.7,nM,M3,Muscarinic M3
CHEMBL3645337,CC(Cc1cc(CNC(=O)Cc2ccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)cc2)ccc1F)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,Ki,0.2,9.7,nM,M3,Muscarinic M3
CHEMBL1921910,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccc4ccccc4c3)CCC1CC2)(c1ccccc1)N1CCCCC1,IC50,0.1995,9.7,nM,M3,Muscarinic M3
CHEMBL1921914,C[C@@](C(=O)O[C@H]1C[N+]2(CCC3CCCCC3)CCC1CC2)(c1cccs1)N1CCCCC1,IC50,0.1995,9.7,nM,M3,Muscarinic M3
